time,power (W),energy (Wh)
2018-01-27 18:59:00,0,238578
2018-01-27 19:00:00,0,238578
2018-01-28 05:00:00,18,78
2018-01-28 05:01:00,18,78
2018-01-28 05:02:00,14,78
2018-01-28 05:03:00,15,78
2018-01-28 05:04:00,19,78
2018-01-28 05:05:00,19,78
2018-01-28 05:06:00,20,78
2018-01-28 05:07:00,20,78
2018-01-28 05:08:00,18,94
2018-01-28 05:09:00,17,94
2018-01-28 05:10:00,14,94
2018-01-28 05:11:00,15,94
2018-01-28 05:12:00,16,94
2018-01-28 05:13:00,16,94
2018-01-28 05:14:00,18,94
2018-01-28 05:15:00,0,94
2018-01-28 05:16:00,0,94
2018-01-28 05:17:00,0,94
2018-01-28 05:18:00,0,94
2018-01-28 05:19:00,0,94
2018-01-28 05:20:00,0,94
2018-01-28 05:21:00,0,94
2018-01-28 05:22:00,0,94
2018-01-28 05:23:00,5,94
2018-01-28 05:24:00,31,94
2018-01-28 05:25:00,22,94
2018-01-28 05:26:00,55,94
2018-01-28 05:27:00,67,94
2018-01-28 05:28:00,84,94
2018-01-28 05:29:00,64,94
2018-01-28 05:30:00,39,94
2018-01-28 05:31:00,150,94
2018-01-28 05:32:00,163,94
2018-01-28 05:33:00,205,109
2018-01-28 05:34:00,226,109
2018-01-28 05:35:00,256,109
2018-01-28 05:36:00,294,109
2018-01-28 05:37:00,309,125
2018-01-28 05:38:00,366,125
2018-01-28 05:39:00,374,141
2018-01-28 05:40:00,399,141
2018-01-28 05:41:00,458,141
2018-01-28 05:42:00,517,156
2018-01-28 05:43:00,567,156
2018-01-28 05:44:00,599,172
2018-01-28 05:45:00,526,188
2018-01-28 05:46:00,756,188
2018-01-28 05:47:00,847,203
2018-01-28 05:48:00,1000,219
2018-01-28 05:49:00,935,234
2018-01-28 05:50:00,721,250
2018-01-28 05:51:00,625,266
2018-01-28 05:52:00,601,281
2018-01-28 05:53:00,623,281
2018-01-28 05:54:00,625,297
2018-01-28 05:55:00,646,313
2018-01-28 05:56:00,619,313
2018-01-28 05:57:00,615,328
2018-01-28 05:58:00,626,344
2018-01-28 05:59:00,650,344
2018-01-28 06:00:00,624,359
2018-01-28 06:01:00,714,375
2018-01-28 06:02:00,731,391
2018-01-28 06:03:00,716,391
2018-01-28 06:04:00,717,406
2018-01-28 06:05:00,722,422
2018-01-28 06:06:00,741,438
2018-01-28 06:07:00,754,438
2018-01-28 06:08:00,772,453
2018-01-28 06:09:00,805,469
2018-01-28 06:10:00,812,484
2018-01-28 06:11:00,822,500
2018-01-28 06:12:00,835,516
2018-01-28 06:13:00,902,531
2018-01-28 06:14:00,992,547
2018-01-28 06:15:00,946,563
2018-01-28 06:16:00,1066,578
2018-01-28 06:17:00,1139,594
2018-01-28 06:18:00,1199,609
2018-01-28 06:19:00,1255,641
2018-01-28 06:20:00,1303,656
2018-01-28 06:21:00,1388,672
2018-01-28 06:22:00,1418,703
2018-01-28 06:23:00,1370,719
2018-01-28 06:24:00,1402,750
2018-01-28 06:25:00,1416,766
2018-01-28 06:26:00,1283,797
2018-01-28 06:27:00,1156,813
2018-01-28 06:28:00,1103,828
2018-01-28 06:29:00,1119,844
2018-01-28 06:30:00,938,875
2018-01-28 06:31:00,968,891
2018-01-28 06:32:00,978,906
2018-01-28 06:33:00,1071,922
2018-01-28 06:34:00,1355,938
2018-01-28 06:35:00,1806,969
2018-01-28 06:36:00,2331,1000
2018-01-28 06:37:00,2708,1047
2018-01-28 06:38:00,3196,1094
2018-01-28 06:39:00,3879,1156
2018-01-28 06:40:00,4823,1219
2018-01-28 06:41:00,5794,1313
2018-01-28 06:42:00,6562,1406
2018-01-28 06:43:00,10318,1547
2018-01-28 06:44:00,9984,1750
2018-01-28 06:45:00,10067,1891
2018-01-28 06:46:00,16111,2125
2018-01-28 06:47:00,16981,2391
2018-01-28 06:48:00,15313,2672
2018-01-28 06:49:00,9102,2844
2018-01-28 06:50:00,8153,2984
2018-01-28 06:51:00,6218,3094
2018-01-28 06:52:00,10873,3234
2018-01-28 06:53:00,11809,3422
2018-01-28 06:54:00,8366,3609
2018-01-28 06:55:00,4128,3688
2018-01-28 06:56:00,6560,3766
2018-01-28 06:57:00,10734,3906
2018-01-28 06:58:00,5436,4016
2018-01-28 06:59:00,10955,4141
2018-01-28 07:00:00,4807,4281
2018-01-28 07:01:00,5015,4359
2018-01-28 07:02:00,6529,4453
2018-01-28 07:03:00,6210,4578
2018-01-28 07:04:00,5190,4672
2018-01-28 07:05:00,3883,4734
2018-01-28 07:06:00,3265,4797
2018-01-28 07:07:00,4686,4859
2018-01-28 07:08:00,13837,5047
2018-01-28 07:09:00,14597,5281
2018-01-28 07:10:00,14837,5531
2018-01-28 07:11:00,14170,5781
2018-01-28 07:12:00,14096,6016
2018-01-28 07:13:00,13350,6250
2018-01-28 07:14:00,4002,6359
2018-01-28 07:15:00,5182,6453
2018-01-28 07:16:00,9623,6609
2018-01-28 07:17:00,10037,6781
2018-01-28 07:18:00,12252,6984
2018-01-28 07:19:00,13628,7172
2018-01-28 07:20:00,6507,7328
2018-01-28 07:21:00,8360,7438
2018-01-28 07:22:00,8365,7563
2018-01-28 07:23:00,17918,7813
2018-01-28 07:24:00,9831,8109
2018-01-28 07:25:00,9562,8250
2018-01-28 07:26:00,9863,8422
2018-01-28 07:27:00,11612,8578
2018-01-28 07:28:00,8270,8766
2018-01-28 07:29:00,7310,8891
2018-01-28 07:30:00,6994,9000
2018-01-28 07:31:00,7097,9125
2018-01-28 07:32:00,6157,9234
2018-01-28 07:33:00,5051,9328
2018-01-28 07:34:00,5466,9406
2018-01-28 07:35:00,7888,9531
2018-01-28 07:36:00,9327,9672
2018-01-28 07:37:00,9258,9828
2018-01-28 07:38:00,7710,9969
2018-01-28 07:39:00,7767,10094
2018-01-28 07:40:00,10157,10250
2018-01-28 07:41:00,24796,10531
2018-01-28 07:42:00,13286,10813
2018-01-28 07:43:00,19458,11063
2018-01-28 07:44:00,27546,11484
2018-01-28 07:45:00,18153,11906
2018-01-28 07:46:00,11864,12266
2018-01-28 07:47:00,9651,12422
2018-01-28 07:48:00,24691,12734
2018-01-28 07:49:00,25205,13141
2018-01-28 07:50:00,18213,13547
2018-01-28 07:51:00,9045,13750
2018-01-28 07:52:00,8120,13906
2018-01-28 07:53:00,7199,14031
2018-01-28 07:54:00,6614,14141
2018-01-28 07:55:00,5571,14234
2018-01-28 07:56:00,5439,14328
2018-01-28 07:57:00,5925,14438
2018-01-28 07:58:00,6126,14531
2018-01-28 07:59:00,6705,14641
2018-01-28 08:00:00,7909,14750
2018-01-28 08:01:00,9700,14906
2018-01-28 08:02:00,18773,15109
2018-01-28 08:03:00,28989,15531
2018-01-28 08:04:00,30713,16000
2018-01-28 08:05:00,26436,16469
2018-01-28 08:06:00,28148,16922
2018-01-28 08:07:00,13130,17281
2018-01-28 08:08:00,30518,17656
2018-01-28 08:09:00,28684,18125
2018-01-28 08:10:00,26914,18594
2018-01-28 08:11:00,21429,19016
2018-01-28 08:12:00,24635,19391
2018-01-28 08:13:00,25202,19797
2018-01-28 08:14:00,20623,20156
2018-01-28 08:15:00,13948,20422
2018-01-28 08:16:00,24619,20813
2018-01-28 08:17:00,27849,21266
2018-01-28 08:18:00,28282,21719
2018-01-28 08:19:00,24658,22156
2018-01-28 08:20:00,19901,22594
2018-01-28 08:21:00,29309,23063
2018-01-28 08:22:00,20963,23484
2018-01-28 08:23:00,10655,23750
2018-01-28 08:24:00,10084,23922
2018-01-28 08:25:00,10889,24109
2018-01-28 08:26:00,16126,24328
2018-01-28 08:27:00,26494,24609
2018-01-28 08:28:00,24887,25094
2018-01-28 08:29:00,10420,25328
2018-01-28 08:30:00,8840,25484
2018-01-28 08:31:00,8605,25625
2018-01-28 08:32:00,10605,25781
2018-01-28 08:33:00,9643,25953
2018-01-28 08:34:00,8755,26109
2018-01-28 08:35:00,21506,26281
2018-01-28 08:36:00,13576,26672
2018-01-28 08:37:00,12530,26891
2018-01-28 08:38:00,10660,27078
2018-01-28 08:39:00,9189,27234
2018-01-28 08:40:00,10208,27391
2018-01-28 08:41:00,11233,27641
2018-01-28 08:42:00,8688,27797
2018-01-28 08:43:00,7837,27938
2018-01-28 08:44:00,7335,28063
2018-01-28 08:45:00,7573,28172
2018-01-28 08:46:00,8778,28313
2018-01-28 08:47:00,10295,28469
2018-01-28 08:48:00,11634,28656
2018-01-28 08:49:00,18739,28875
2018-01-28 08:50:00,30518,29219
2018-01-28 08:51:00,39284,29828
2018-01-28 08:52:00,42173,30516
2018-01-28 08:53:00,30664,31172
2018-01-28 08:54:00,34310,31766
2018-01-28 08:55:00,37086,32406
2018-01-28 08:56:00,24086,32938
2018-01-28 08:57:00,25332,33453
2018-01-28 08:58:00,24897,33828
2018-01-28 08:59:00,26603,34219
2018-01-28 09:00:00,22587,34594
2018-01-28 09:01:00,32933,34953
2018-01-28 09:02:00,21190,35453
2018-01-28 09:03:00,32588,35875
2018-01-28 09:04:00,15544,36391
2018-01-28 09:05:00,10393,36656
2018-01-28 09:06:00,13883,36844
2018-01-28 09:07:00,12879,37141
2018-01-28 09:08:00,11577,37344
2018-01-28 09:09:00,9310,37531
2018-01-28 09:10:00,8839,37688
2018-01-28 09:11:00,10683,37844
2018-01-28 09:12:00,21798,38078
2018-01-28 09:13:00,19231,38469
2018-01-28 09:14:00,15154,38781
2018-01-28 09:15:00,12359,39000
2018-01-28 09:16:00,11853,39203
2018-01-28 09:17:00,12789,39469
2018-01-28 09:18:00,9633,39656
2018-01-28 09:19:00,8420,39813
2018-01-28 09:20:00,9060,39953
2018-01-28 09:21:00,11830,40109
2018-01-28 09:22:00,28820,40453
2018-01-28 09:23:00,13994,41000
2018-01-28 09:24:00,12455,41219
2018-01-28 09:25:00,12225,41422
2018-01-28 09:26:00,11309,41609
2018-01-28 09:27:00,9876,41797
2018-01-28 09:28:00,9437,41953
2018-01-28 09:29:00,9155,42109
2018-01-28 09:30:00,9518,42266
2018-01-28 09:31:00,9874,42422
2018-01-28 09:32:00,10427,42594
2018-01-28 09:33:00,10743,42766
2018-01-28 09:34:00,15124,42969
2018-01-28 09:35:00,37872,43297
2018-01-28 09:36:00,10444,43547
2018-01-28 09:37:00,9180,43719
2018-01-28 09:38:00,8008,43859
2018-01-28 09:39:00,6958,43984
2018-01-28 09:40:00,6033,44094
2018-01-28 09:41:00,5314,44188
2018-01-28 09:42:00,4908,44266
2018-01-28 09:43:00,4798,44344
2018-01-28 09:44:00,5079,44422
2018-01-28 09:45:00,5473,44516
2018-01-28 09:46:00,5949,44609
2018-01-28 09:47:00,6388,44719
2018-01-28 09:48:00,6540,44813
2018-01-28 09:49:00,6306,44938
2018-01-28 09:50:00,6543,45031
2018-01-28 09:51:00,7271,45156
2018-01-28 09:52:00,8202,45281
2018-01-28 09:53:00,9069,45422
2018-01-28 09:54:00,9892,45578
2018-01-28 09:55:00,9774,45750
2018-01-28 09:56:00,9301,45906
2018-01-28 09:57:00,9040,46063
2018-01-28 09:58:00,7925,46203
2018-01-28 09:59:00,7014,46328
2018-01-28 10:00:00,6685,46438
2018-01-28 10:01:00,6542,46547
2018-01-28 10:02:00,6763,46656
2018-01-28 10:03:00,6793,46766
2018-01-28 10:04:00,6033,46875
2018-01-28 10:05:00,5732,46969
2018-01-28 10:06:00,5682,47078
2018-01-28 10:07:00,6586,47172
2018-01-28 10:08:00,8163,47297
2018-01-28 10:09:00,9386,47438
2018-01-28 10:10:00,9647,47594
2018-01-28 10:11:00,9830,47766
2018-01-28 10:12:00,10441,47922
2018-01-28 10:13:00,11771,48109
2018-01-28 10:14:00,12234,48313
2018-01-28 10:15:00,12403,48516
2018-01-28 10:16:00,13027,48734
2018-01-28 10:17:00,13781,48953
2018-01-28 10:18:00,17493,49203
2018-01-28 10:19:00,31903,49641
2018-01-28 10:20:00,27717,50094
2018-01-28 10:21:00,44914,50828
2018-01-28 10:22:00,51533,51656
2018-01-28 10:23:00,30398,52406
2018-01-28 10:24:00,50371,53078
2018-01-28 10:25:00,50475,53906
2018-01-28 10:26:00,34340,54594
2018-01-28 10:27:00,19761,54969
2018-01-28 10:28:00,18964,55297
2018-01-28 10:29:00,19122,55609
2018-01-28 10:30:00,20072,55922
2018-01-28 10:31:00,43343,56344
2018-01-28 10:32:00,39790,56984
2018-01-28 10:33:00,20767,57453
2018-01-28 10:34:00,17208,57766
2018-01-28 10:35:00,19745,58063
2018-01-28 10:36:00,20990,58438
2018-01-28 10:37:00,11046,58672
2018-01-28 10:38:00,10210,58859
2018-01-28 10:39:00,9505,59031
2018-01-28 10:40:00,8567,59172
2018-01-28 10:41:00,8941,59313
2018-01-28 10:42:00,10807,59484
2018-01-28 10:43:00,16138,59688
2018-01-28 10:44:00,30257,60094
2018-01-28 10:45:00,36730,60797
2018-01-28 10:46:00,8812,60969
2018-01-28 10:47:00,6171,61094
2018-01-28 10:48:00,3799,61188
2018-01-28 10:49:00,2338,61234
2018-01-28 10:50:00,1853,61266
2018-01-28 10:51:00,2018,61297
2018-01-28 10:52:00,2321,61328
2018-01-28 10:53:00,2777,61375
2018-01-28 10:54:00,2811,61422
2018-01-28 10:55:00,3063,61469
2018-01-28 10:56:00,3797,61531
2018-01-28 10:57:00,5019,61609
2018-01-28 10:58:00,6535,61703
2018-01-28 10:59:00,7538,61813
2018-01-28 11:00:00,8643,61953
2018-01-28 11:01:00,9741,62094
2018-01-28 11:02:00,10354,62281
2018-01-28 11:03:00,10585,62453
2018-01-28 11:04:00,10547,62625
2018-01-28 11:05:00,10381,62797
2018-01-28 11:06:00,10084,62969
2018-01-28 11:07:00,9665,63141
2018-01-28 11:08:00,9330,63297
2018-01-28 11:09:00,8105,63438
2018-01-28 11:10:00,9656,63594
2018-01-28 11:11:00,10630,63766
2018-01-28 11:12:00,11391,63953
2018-01-28 11:13:00,12052,64156
2018-01-28 11:14:00,12733,64359
2018-01-28 11:15:00,14116,64578
2018-01-28 11:16:00,14739,64813
2018-01-28 11:17:00,16068,65078
2018-01-28 11:18:00,18016,65359
2018-01-28 11:19:00,26087,65703
2018-01-28 11:20:00,15271,66078
2018-01-28 11:21:00,9562,66281
2018-01-28 11:22:00,5807,66406
2018-01-28 11:23:00,4078,66484
2018-01-28 11:24:00,3963,66563
2018-01-28 11:25:00,4900,66625
2018-01-28 11:26:00,5982,66719
2018-01-28 11:27:00,7098,66828
2018-01-28 11:28:00,8319,66953
2018-01-28 11:29:00,9795,67109
2018-01-28 11:30:00,11759,67281
2018-01-28 11:31:00,14059,67500
2018-01-28 11:32:00,26239,67813
2018-01-28 11:33:00,20248,68188
2018-01-28 11:34:00,20353,68547
2018-01-28 11:35:00,23357,68906
2018-01-28 11:36:00,23970,69344
2018-01-28 11:37:00,25262,69766
2018-01-28 11:38:00,30679,70234
2018-01-28 11:39:00,36099,70703
2018-01-28 11:40:00,37599,71359
2018-01-28 11:41:00,37753,72000
2018-01-28 11:42:00,41278,72672
2018-01-28 11:43:00,38063,73344
2018-01-28 11:44:00,38261,73938
2018-01-28 11:45:00,27554,74422
2018-01-28 11:46:00,26221,74984
2018-01-28 11:47:00,25799,75422
2018-01-28 11:48:00,35282,76016
2018-01-28 11:49:00,30708,76594
2018-01-28 11:50:00,25632,77016
2018-01-28 11:51:00,39940,77578
2018-01-28 11:52:00,37226,78281
2018-01-28 11:53:00,31406,78844
2018-01-28 11:54:00,50774,79531
2018-01-28 11:55:00,24025,80156
2018-01-28 11:56:00,27343,80719
2018-01-28 11:57:00,34565,81391
2018-01-28 11:58:00,16340,81734
2018-01-28 11:59:00,15181,81984
2018-01-28 12:00:00,50534,82453
2018-01-28 12:01:00,50756,83234
2018-01-28 12:02:00,19074,83734
2018-01-28 12:03:00,18506,84031
2018-01-28 12:04:00,49143,84516
2018-01-28 12:05:00,46292,85328
2018-01-28 12:06:00,44787,86094
2018-01-28 12:07:00,43688,86813
2018-01-28 12:08:00,43545,87531
2018-01-28 12:09:00,44113,88266
2018-01-28 12:10:00,45396,89016
2018-01-28 12:11:00,40020,89609
2018-01-28 12:12:00,12103,89922
2018-01-28 12:13:00,20339,90375
2018-01-28 12:14:00,8777,90672
2018-01-28 12:15:00,7690,90797
2018-01-28 12:16:00,7913,90938
2018-01-28 12:17:00,8288,91063
2018-01-28 12:18:00,9111,91203
2018-01-28 12:19:00,12487,91391
2018-01-28 12:20:00,10171,91578
2018-01-28 12:21:00,9962,91750
2018-01-28 12:22:00,11368,91922
2018-01-28 12:23:00,13627,92125
2018-01-28 12:24:00,15286,92375
2018-01-28 12:25:00,18108,92641
2018-01-28 12:26:00,19005,92984
2018-01-28 12:27:00,30091,93547
2018-01-28 12:28:00,49654,94328
2018-01-28 12:29:00,48141,95172
2018-01-28 12:30:00,47378,95953
2018-01-28 12:31:00,27228,96688
2018-01-28 12:32:00,12425,96906
2018-01-28 12:33:00,13613,97125
2018-01-28 12:34:00,15561,97359
2018-01-28 12:35:00,40962,97766
2018-01-28 12:36:00,23573,98219
2018-01-28 12:37:00,21602,98688
2018-01-28 12:38:00,21254,99078
2018-01-28 12:39:00,15811,99391
2018-01-28 12:40:00,15196,99641
2018-01-28 12:41:00,35374,99938
2018-01-28 12:42:00,36038,100703
2018-01-28 12:43:00,45910,101313
2018-01-28 12:44:00,23537,102031
2018-01-28 12:45:00,13071,102250
2018-01-28 12:46:00,13031,102484
2018-01-28 12:47:00,12959,102703
2018-01-28 12:48:00,13168,102906
2018-01-28 12:49:00,13647,103141
2018-01-28 12:50:00,13776,103359
2018-01-28 12:51:00,13799,103594
2018-01-28 12:52:00,13978,103828
2018-01-28 12:53:00,14390,104063
2018-01-28 12:54:00,14696,104313
2018-01-28 12:55:00,14712,104547
2018-01-28 12:56:00,14712,104797
2018-01-28 12:57:00,14537,105047
2018-01-28 12:58:00,15454,105281
2018-01-28 12:59:00,15692,105563
2018-01-28 13:00:00,26980,105938
2018-01-28 13:01:00,51116,106547
2018-01-28 13:02:00,51747,107391
2018-01-28 13:03:00,23860,108016
2018-01-28 13:04:00,41722,108563
2018-01-28 13:05:00,26689,109047
2018-01-28 13:06:00,27511,109484
2018-01-28 13:07:00,39088,110156
2018-01-28 13:08:00,17419,110703
2018-01-28 13:09:00,10291,110906
2018-01-28 13:10:00,9003,111063
2018-01-28 13:11:00,9317,111219
2018-01-28 13:12:00,10272,111375
2018-01-28 13:13:00,12201,111563
2018-01-28 13:14:00,14446,111781
2018-01-28 13:15:00,26372,112078
2018-01-28 13:16:00,19964,112609
2018-01-28 13:17:00,17147,112906
2018-01-28 13:18:00,26855,113203
2018-01-28 13:19:00,15023,113531
2018-01-28 13:20:00,13438,113766
2018-01-28 13:21:00,12116,113969
2018-01-28 13:22:00,10584,114156
2018-01-28 13:23:00,10335,114328
2018-01-28 13:24:00,10911,114516
2018-01-28 13:25:00,11617,114703
2018-01-28 13:26:00,13381,114906
2018-01-28 13:27:00,15683,115141
2018-01-28 13:28:00,44083,115625
2018-01-28 13:29:00,43522,116250
2018-01-28 13:30:00,43113,116938
2018-01-28 13:31:00,41877,117641
2018-01-28 13:32:00,40838,118203
2018-01-28 13:33:00,40067,118891
2018-01-28 13:34:00,40122,119563
2018-01-28 13:35:00,37131,120172
2018-01-28 13:36:00,16165,120531
2018-01-28 13:37:00,33290,120828
2018-01-28 13:38:00,35742,121391
2018-01-28 13:39:00,14806,121828
2018-01-28 13:40:00,24201,122078
2018-01-28 13:41:00,11060,122297
2018-01-28 13:42:00,11316,122500
2018-01-28 13:43:00,12328,122688
2018-01-28 13:44:00,10297,122875
2018-01-28 13:45:00,10538,123047
2018-01-28 13:46:00,11144,123234
2018-01-28 13:47:00,11903,123422
2018-01-28 13:48:00,15202,123625
2018-01-28 13:49:00,17650,123906
2018-01-28 13:50:00,21280,124234
2018-01-28 13:51:00,28148,124641
2018-01-28 13:52:00,33751,125141
2018-01-28 13:53:00,15728,125547
2018-01-28 13:54:00,13110,125797
2018-01-28 13:55:00,13476,126016
2018-01-28 13:56:00,14782,126250
2018-01-28 13:57:00,16812,126516
2018-01-28 13:58:00,17966,126797
2018-01-28 13:59:00,24140,127109
2018-01-28 14:00:00,18307,127672
2018-01-28 14:01:00,16686,127953
2018-01-28 14:02:00,14885,128219
2018-01-28 14:03:00,13089,128453
2018-01-28 14:04:00,12729,128656
2018-01-28 14:05:00,14795,128891
2018-01-28 14:06:00,19914,129219
2018-01-28 14:07:00,29147,129828
2018-01-28 14:08:00,14149,130203
2018-01-28 14:09:00,11839,130422
2018-01-28 14:10:00,10664,130609
2018-01-28 14:11:00,9743,130781
2018-01-28 14:12:00,10060,130938
2018-01-28 14:13:00,41962,131531
2018-01-28 14:14:00,42803,132234
2018-01-28 14:15:00,42881,132938
2018-01-28 14:16:00,43413,133656
2018-01-28 14:17:00,43321,134375
2018-01-28 14:18:00,29133,134922
2018-01-28 14:19:00,40299,135547
2018-01-28 14:20:00,43514,136141
2018-01-28 14:21:00,44926,136891
2018-01-28 14:22:00,18320,137578
2018-01-28 14:23:00,14845,138031
2018-01-28 14:24:00,13744,138281
2018-01-28 14:25:00,13997,138516
2018-01-28 14:26:00,14824,138750
2018-01-28 14:27:00,41927,139266
2018-01-28 14:28:00,41854,139953
2018-01-28 14:29:00,12079,140469
2018-01-28 14:30:00,7765,140625
2018-01-28 14:31:00,7335,140734
2018-01-28 14:32:00,7784,140859
2018-01-28 14:33:00,8444,141000
2018-01-28 14:34:00,8835,141156
2018-01-28 14:35:00,9547,141297
2018-01-28 14:36:00,10126,141469
2018-01-28 14:37:00,24479,141922
2018-01-28 14:38:00,41487,142438
2018-01-28 14:39:00,29738,143094
2018-01-28 14:40:00,39847,143500
2018-01-28 14:41:00,40568,144172
2018-01-28 14:42:00,19438,144750
2018-01-28 14:43:00,13836,145016
2018-01-28 14:44:00,19762,145266
2018-01-28 14:45:00,40404,145688
2018-01-28 14:46:00,10974,146031
2018-01-28 14:47:00,39944,146375
2018-01-28 14:48:00,14147,146813
2018-01-28 14:49:00,38164,147281
2018-01-28 14:50:00,18276,147813
2018-01-28 14:51:00,21428,148078
2018-01-28 14:52:00,26571,148531
2018-01-28 14:53:00,21380,149063
2018-01-28 14:54:00,13495,149469
2018-01-28 14:55:00,36571,150016
2018-01-28 14:56:00,34258,150609
2018-01-28 14:57:00,31037,151109
2018-01-28 14:58:00,35052,151656
2018-01-28 14:59:00,36100,152234
2018-01-28 15:00:00,36210,152828
2018-01-28 15:01:00,36174,153438
2018-01-28 15:02:00,36052,154047
2018-01-28 15:03:00,35740,154641
2018-01-28 15:04:00,35839,155250
2018-01-28 15:05:00,35731,155844
2018-01-28 15:06:00,29696,156422
2018-01-28 15:07:00,10801,156641
2018-01-28 15:08:00,14336,156828
2018-01-28 15:09:00,22577,157250
2018-01-28 15:10:00,21103,157625
2018-01-28 15:11:00,24767,158016
2018-01-28 15:12:00,17530,158328
2018-01-28 15:13:00,25160,158672
2018-01-28 15:14:00,23643,159141
2018-01-28 15:15:00,21716,159547
2018-01-28 15:16:00,17830,159891
2018-01-28 15:17:00,11740,160141
2018-01-28 15:18:00,16836,160516
2018-01-28 15:19:00,7455,160672
2018-01-28 15:20:00,5960,160797
2018-01-28 15:21:00,5479,160891
2018-01-28 15:22:00,5771,160969
2018-01-28 15:23:00,6117,161078
2018-01-28 15:24:00,6778,161188
2018-01-28 15:25:00,7519,161297
2018-01-28 15:26:00,8645,161438
2018-01-28 15:27:00,10765,161594
2018-01-28 15:28:00,13576,161797
2018-01-28 15:29:00,15132,162047
2018-01-28 15:30:00,15939,162297
2018-01-28 15:31:00,14924,162563
2018-01-28 15:32:00,20024,162813
2018-01-28 15:33:00,11895,163047
2018-01-28 15:34:00,9802,163234
2018-01-28 15:35:00,8412,163375
2018-01-28 15:36:00,12815,163547
2018-01-28 15:37:00,6113,163672
